Time_Index,BANC_Hydro,LDWP_Hydro,NW_Hydro,NW_Hydro_for_CAISO,SW_Hydro,CAISO_Hydro_PGE,CAISO_Hydro_SCE,CAISO_Hydro_SDGE
58,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
59,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
60,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
61,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
62,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
63,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
64,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
65,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
66,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
67,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
68,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
69,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
70,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
71,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
72,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
73,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
74,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
75,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
76,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
77,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
78,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
79,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
80,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
81,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
82,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
83,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
84,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
85,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
86,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
87,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
88,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
89,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
90,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
91,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
92,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
93,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
94,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
95,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
96,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
97,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
98,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
99,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
100,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
101,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
102,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
103,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
104,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
105,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
106,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
107,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
108,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
109,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
110,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
111,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
112,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
113,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
114,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
115,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
116,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
117,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
118,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
119,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
120,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
121,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
122,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
123,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
124,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
125,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
126,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
127,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
128,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
129,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
130,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
131,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
132,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
133,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
134,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
135,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
136,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
137,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
138,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
139,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
140,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
141,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
142,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
143,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
144,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
145,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
146,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
147,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
148,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
149,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
150,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
151,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
152,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
153,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
154,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
155,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
156,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
157,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
158,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
159,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
160,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
161,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
162,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
163,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
164,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
165,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
166,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
167,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
168,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
169,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
170,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
171,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
172,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
173,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
174,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
175,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
176,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
177,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
178,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
179,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
180,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
181,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
182,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
183,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
184,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
185,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
186,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
187,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
188,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
189,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
190,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
191,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
192,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
193,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
194,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
195,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
196,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
197,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
198,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
199,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
200,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
201,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
202,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
203,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
204,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
205,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
206,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
207,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
208,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
209,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
210,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
211,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
212,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
213,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
214,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
215,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
216,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
217,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
218,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
219,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
220,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
221,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
222,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
223,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
224,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
225,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
226,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
227,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
228,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
229,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
230,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
231,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
232,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
233,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
234,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
235,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
236,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
237,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
238,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
239,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
240,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
241,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
242,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
243,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
244,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
245,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
246,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
247,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
248,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
249,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
250,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
251,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
252,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
253,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
254,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
255,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
256,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
257,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
258,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
259,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
260,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
261,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
262,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
263,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
264,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
265,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
266,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
267,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
268,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
269,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
270,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
271,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
272,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
273,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
274,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
275,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
276,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
277,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
278,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
279,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
280,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
281,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
282,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
283,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
284,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
285,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
286,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
287,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
288,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
289,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
290,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
291,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
292,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
293,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
294,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
295,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
296,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
297,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
298,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
299,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
300,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
301,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
302,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
303,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
304,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
305,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
306,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
307,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
308,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
309,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
310,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
311,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
312,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
313,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
314,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
315,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
316,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
317,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
318,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
319,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
320,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
321,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
322,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
323,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
324,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
325,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
326,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
327,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
328,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
